Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,69.800003,70.180000,66.360001,67.000000,22.350161,3547889
2000-05-09,67.000000,67.000000,67.000000,67.000000,22.350161,0
2000-05-10,62.709999,64.699997,60.349998,60.810001,20.285273,6682583
2000-05-11,60.500000,65.800003,60.099998,65.199997,21.749712,6808015
2000-05-12,66.110001,67.089996,64.150002,65.099998,21.716354,3161442
2000-05-15,65.500000,65.500000,62.000000,62.009998,20.685577,3468074
2000-05-16,63.500000,66.470001,62.910000,66.150002,22.066622,4904970
2000-05-17,64.800003,65.000000,62.049999,62.200001,20.748962,8090709
2000-05-18,61.599998,62.900002,60.000000,60.560001,20.201880,5307347
2000-05-19,60.790001,60.790001,55.439999,55.799999,18.614016,9139255
2000-05-22,56.730000,58.000000,54.220001,56.150002,18.730774,6639075
2000-05-23,57.799999,59.490002,57.599998,58.700001,19.581409,6663613
2000-05-24,56.599998,57.480000,55.689999,56.599998,18.880884,5611905
2000-05-25,58.290001,61.200001,58.000000,61.000000,20.348656,5998129
2000-05-26,59.000000,63.200001,58.400002,62.150002,20.945164,6254227
2000-05-29,62.799999,63.669998,61.799999,62.419998,21.036154,2968118
2000-05-30,62.849998,65.480003,62.400002,65.000000,21.905647,5963290
2000-05-31,66.500000,67.400002,65.699997,66.500000,22.411160,7046242
2000-06-01,66.980003,68.800003,65.599998,68.500000,23.085175,2634577
2000-06-02,69.000000,73.000000,68.199997,73.000000,24.601721,6252173
2000-06-05,73.949997,73.949997,70.199997,71.790001,24.193939,5223485
2000-06-06,71.370003,73.580002,70.099998,71.440002,24.075983,4362497
2000-06-07,69.000000,69.849998,67.110001,67.739998,22.829054,5508457
2000-06-08,68.449997,69.199997,65.910004,67.650002,22.798721,5456695
2000-06-09,67.010002,67.800003,65.500000,65.989998,22.239281,3962596
2000-06-12,66.489998,66.730003,65.830002,65.989998,22.239281,1723024
2000-06-13,65.449997,68.199997,64.870003,66.160004,22.296579,4114050
2000-06-14,66.489998,68.989998,66.099998,67.900002,22.882971,5289181
2000-06-15,67.989998,69.529999,67.610001,67.750000,22.832420,4498645
2000-06-16,67.300003,68.489998,65.949997,68.059998,22.936892,37656768
2000-06-19,66.500000,66.599998,65.120003,65.800003,22.175255,26672332
2000-06-20,65.900002,66.300003,65.500000,65.900002,22.208952,7316255
2000-06-21,65.519997,65.699997,63.450001,63.500000,21.400126,8562240
2000-06-22,63.660000,64.480003,63.450001,64.089996,21.598969,4677787
2000-06-23,64.000000,64.000000,63.450001,63.500000,21.400126,5634006
2000-06-26,63.509998,64.589996,63.400002,63.540001,21.413607,3585940
2000-06-27,63.849998,63.849998,63.410000,63.500000,21.400126,5910359
2000-06-28,63.610001,63.689999,63.480000,63.590000,21.430458,7055066
2000-06-29,63.509998,63.509998,57.619999,58.700001,19.782478,11654789
2000-06-30,58.599998,60.590000,57.700001,59.799999,20.153191,4417127
2000-07-03,60.500000,60.549999,56.639999,58.500000,19.715076,4904718
2000-07-04,57.000000,57.349998,55.250000,56.000000,18.872555,8030735
2000-07-05,56.490002,58.669998,56.119999,57.450001,19.361216,6939688
2000-07-06,57.150002,59.340000,56.610001,58.450001,19.698227,4901021
2000-07-07,58.450001,58.450001,58.450001,58.450001,19.698227,0
2000-07-10,61.500000,62.430000,60.799999,61.349998,20.675556,3617233
2000-07-11,60.799999,61.200001,58.599998,59.810001,20.156563,4991730
2000-07-12,60.150002,60.209999,57.540001,57.930000,19.522980,4182640
2000-07-13,57.980000,57.980000,57.980000,57.980000,19.539833,0
2000-07-14,58.000000,61.000000,58.450001,59.599998,20.085785,4505591
2000-07-17,58.000000,60.680000,59.580002,60.680000,20.449759,3731626
2000-07-18,60.029999,61.650002,60.029999,60.990002,20.554232,2613331
2000-07-19,61.189999,61.349998,59.570000,60.400002,20.355398,3276037
2000-07-20,57.750000,58.400002,55.950001,57.169998,19.266853,10994635
2000-07-21,57.750000,57.349998,54.680000,55.270000,18.626534,8504236
2000-07-24,53.200001,54.000000,47.950001,48.790001,16.442713,22160544
2000-07-25,49.500000,51.430000,48.549999,49.759998,16.769608,24048116
2000-07-26,50.680000,51.299999,49.700001,50.650002,17.069553,10142897
2000-07-27,50.200001,51.730000,49.310001,49.439999,16.661772,7705899
2000-07-28,49.680000,49.799999,46.830002,46.950001,15.822611,7821649
2000-07-31,47.000000,48.169998,46.599998,47.250000,15.923718,6657205
2000-08-01,47.799999,47.889999,46.349998,46.740002,15.751841,5794399
2000-08-02,47.000000,47.520000,45.320000,45.549999,15.350801,6792939
2000-08-03,45.500000,45.970001,44.560001,45.290001,15.263179,7890425
2000-08-04,45.599998,46.799999,45.250000,45.720001,15.408092,6804794
2000-08-07,46.299999,47.049999,46.000000,46.360001,15.623776,5571609
2000-08-08,46.470001,46.470001,44.740002,44.740002,15.077819,5248346
2000-08-09,45.200001,47.439999,45.200001,46.700001,15.738362,8003247
2000-08-10,46.700001,49.849998,46.340000,48.650002,16.395531,10879886
2000-08-11,48.599998,49.400002,47.509998,48.349998,16.294424,6914126
2000-08-14,48.250000,50.480000,48.250000,49.599998,16.715691,6362104
2000-08-15,50.000000,50.099998,48.110001,48.500000,16.344980,4026978
2000-08-16,48.630001,48.900002,46.750000,46.950001,15.822611,5312876
2000-08-17,46.709999,47.939999,45.349998,47.189999,15.903498,10302012
2000-08-18,47.250000,47.599998,45.750000,46.029999,15.512563,6512380
2000-08-21,46.250000,46.250000,43.549999,43.669998,14.717220,7484840
2000-08-22,43.980000,44.480000,41.400002,42.049999,14.171265,9586018
2000-08-23,42.000000,42.900002,41.349998,42.400002,14.289220,8827418
2000-08-24,42.970001,43.950001,42.540001,43.369999,14.616117,7482206
2000-08-25,43.849998,46.000000,43.450001,44.299999,14.929538,10768988
2000-08-28,44.200001,45.689999,44.180000,44.849998,15.114894,7479348
2000-08-29,44.889999,45.200001,44.080002,44.689999,15.060968,7470001
2000-08-30,44.340000,45.439999,43.150002,43.410000,14.629600,6970346
2000-08-31,43.779999,43.779999,42.320000,43.250000,14.575676,7851795
2000-09-01,43.700001,46.830002,43.099998,46.200001,15.569857,12207191
2000-09-04,46.980000,49.259998,46.700001,49.009998,16.516853,9042872
2000-09-05,49.490002,49.590000,46.900002,47.070000,15.863052,9642711
2000-09-06,46.509998,47.070000,46.049999,46.560001,15.691182,6333982
2000-09-07,46.099998,46.150002,44.910000,45.709999,15.404721,6842930
2000-09-08,46.099998,46.250000,44.650002,44.650002,15.047491,6615806
2000-09-11,44.799999,45.000000,42.810001,42.810001,14.427395,8735049
2000-09-12,42.700001,43.090000,41.860001,42.410000,14.292588,8754646
2000-09-13,42.000000,42.000000,42.000000,42.000000,14.154416,0
2000-09-14,42.900002,44.400002,42.900002,43.000000,14.491426,12345024
2000-09-15,43.130001,44.980000,42.099998,43.240002,14.572310,46045636
2000-09-18,43.000000,43.700001,42.000000,42.040001,14.167898,10340713
2000-09-19,41.799999,42.900002,41.650002,42.160000,14.208339,9309942
2000-09-20,42.740002,42.950001,39.209999,39.799999,13.412993,11166295
2000-09-21,39.980000,40.290001,37.660000,39.250000,13.227637,17586976
2000-09-22,37.599998,39.250000,37.400002,38.650002,13.025434,11123727
2000-09-25,39.099998,40.950001,39.099998,40.080002,13.507358,11717451
2000-09-26,39.490002,40.849998,38.049999,38.400002,12.941180,11024225
2000-09-27,38.150002,39.880001,37.849998,38.700001,13.042280,12910714
2000-09-28,39.450001,39.849998,38.189999,39.619999,13.352329,9181586
2000-09-29,39.700001,40.500000,38.320000,38.970001,13.133275,7168598
2000-10-02,39.599998,40.299999,38.639999,39.599998,13.345592,7020712
2000-10-03,39.650002,39.650002,39.650002,39.650002,13.362443,0
2000-10-04,39.599998,40.750000,39.049999,40.139999,13.527580,7884580
2000-10-05,40.500000,40.799999,39.700001,40.160000,13.534316,8035844
2000-10-06,40.430000,40.599998,37.990002,38.299999,12.907477,8114665
2000-10-09,38.400002,38.500000,37.049999,37.509998,12.641240,5997706
2000-10-10,38.000000,38.369999,36.650002,37.180000,12.530025,5699685
2000-10-11,36.580002,37.070000,35.110001,36.509998,12.304229,10129888
2000-10-12,36.610001,37.639999,35.009998,35.900002,12.098655,9096019
2000-10-13,35.900002,35.900002,35.900002,35.900002,12.098655,0
2000-10-16,35.900002,35.900002,35.900002,35.900002,12.098655,0
2000-10-17,35.900002,35.900002,35.900002,35.900002,12.098655,0
2000-10-18,35.900002,35.900002,35.900002,35.900002,12.098655,0
2000-10-19,35.900002,35.900002,35.900002,35.900002,12.098655,0
2000-10-20,35.900002,35.900002,35.900002,35.900002,12.098655,0
2000-10-23,38.500000,41.000000,38.250000,39.500000,13.311892,10182643
2000-10-24,39.529999,39.529999,39.529999,39.529999,13.321998,0
2000-10-25,41.799999,43.709999,41.349998,41.349998,13.935361,15527056
2000-10-26,41.500000,43.959999,41.410000,42.200001,14.221817,13400915
2000-10-27,43.799999,45.299999,43.500000,45.110001,15.202514,13137725
2000-10-30,45.250000,45.400002,43.520000,44.009998,14.831803,6959200
2000-10-31,44.009998,44.009998,44.009998,44.009998,14.831803,0
2000-11-01,44.599998,44.599998,42.349998,42.490002,14.319554,8136722
2000-11-02,42.299999,43.250000,42.049999,42.209999,14.225186,6496258
2000-11-03,42.599998,42.869999,40.610001,41.230000,13.894917,9317364
2000-11-06,41.709999,42.490002,41.099998,41.490002,13.982537,6052223
2000-11-07,41.099998,42.139999,40.750000,41.900002,14.120714,6830521
2000-11-08,42.049999,42.830002,41.599998,41.639999,14.033092,7327540
2000-11-09,41.500000,42.450001,39.650002,40.180000,13.541057,7196300
2000-11-10,40.310001,40.599998,38.250000,38.950001,13.126535,8580553
2000-11-13,38.650002,39.200001,37.599998,38.029999,12.816485,6685504
2000-11-14,37.880001,37.880001,37.880001,37.880001,12.765936,0
2000-11-15,41.250000,41.790001,40.750000,41.290001,13.915137,6887885
2000-11-16,40.619999,41.200001,40.119999,40.250000,13.564645,4848431
2000-11-17,39.860001,40.450001,38.900002,39.290001,13.241117,6495227
2000-11-20,39.000000,39.700001,37.599998,37.750000,12.722122,5731252
2000-11-21,37.500000,38.790001,37.410000,38.790001,13.072612,5545331
2000-11-22,38.520000,38.669998,37.299999,37.759998,12.725492,5123290
2000-11-23,37.500000,39.139999,37.450001,38.840000,13.089461,3997111
2000-11-24,39.500000,40.549999,38.599998,40.000000,13.480396,7449273
2000-11-27,40.400002,41.799999,39.810001,40.070000,13.503983,5980581
2000-11-28,39.520000,40.049999,38.500000,38.849998,13.092835,5747926
2000-11-29,38.200001,39.500000,37.810001,38.430000,12.951292,5249983
2000-11-30,37.900002,38.250000,36.110001,36.110001,12.169427,9505424
2000-12-01,36.599998,37.599998,36.500000,37.340000,12.583950,7797572
2000-12-04,36.799999,36.900002,35.250000,35.980000,12.125616,7830600
2000-12-05,36.450001,37.330002,36.180000,37.189999,12.533398,6369035
2000-12-06,38.200001,38.349998,36.889999,37.189999,12.533398,8970622
2000-12-07,36.750000,37.599998,35.810001,36.750000,12.385113,5229445
2000-12-08,36.810001,37.790001,36.599998,36.980000,12.462626,5032579
2000-12-11,37.799999,39.730000,37.349998,39.590000,13.342222,11483143
2000-12-12,39.480000,41.619999,39.070000,40.250000,13.564645,14410006
2000-12-13,40.500000,40.900002,38.810001,38.900002,13.109686,7917614
2000-12-14,38.500000,39.400002,37.759998,37.759998,12.725492,7898075
2000-12-15,37.500000,37.740002,36.560001,36.560001,12.321082,18258462
2000-12-18,36.939999,37.500000,35.400002,35.630001,12.007664,7032208
2000-12-19,35.700001,37.500000,34.900002,36.849998,12.418814,8817356
2000-12-20,35.720001,36.480000,34.990002,34.990002,11.791977,10287186
2000-12-21,34.500000,34.500000,32.299999,32.750000,11.037073,12859570
2000-12-22,33.299999,33.849998,32.400002,32.880001,11.080887,5229018
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,33.060001,34.189999,31.840000,32.150002,10.834869,4677154
2000-12-28,32.500000,32.900002,31.309999,31.480000,10.609072,5081075
2000-12-29,31.299999,32.340000,31.299999,32.099998,10.818015,2705609
2001-01-01,32.099998,32.099998,32.099998,32.099998,10.818015,0
2001-01-02,32.049999,32.810001,31.200001,31.200001,10.514708,6776645
2001-01-03,31.299999,34.270000,31.000000,33.919998,11.431376,9717490
2001-01-04,34.450001,34.980000,33.650002,34.009998,11.461705,14160205
2001-01-05,34.000000,34.000000,34.000000,34.000000,11.458337,0
2001-01-08,34.500000,35.250000,33.669998,33.830002,11.401044,4843040
2001-01-09,34.389999,34.590000,32.759998,33.299999,11.222429,7710993
2001-01-10,33.500000,34.270000,33.400002,33.599998,11.323533,7823794
2001-01-11,33.810001,34.939999,33.730000,34.759998,11.714462,9531753
2001-01-12,35.200001,38.200001,35.000000,37.139999,12.516546,18679378
2001-01-15,37.400002,38.770000,36.900002,37.590000,12.668201,8640449
2001-01-16,37.400002,37.650002,36.369999,36.799999,12.401964,10951633
2001-01-17,37.209999,39.189999,37.150002,37.919998,12.779416,14608557
2001-01-18,38.250000,39.599998,37.700001,38.349998,12.924329,13416028
2001-01-19,39.200001,39.849998,38.580002,38.750000,13.059133,14372070
2001-01-22,38.990002,39.000000,36.650002,36.730000,12.378374,13280194
2001-01-23,36.200001,37.000000,35.000000,37.000000,12.469364,13641132
2001-01-24,37.490002,37.689999,35.599998,35.840000,12.078433,12461841
2001-01-25,35.900002,36.730000,35.000000,35.020000,11.802085,10272448
2001-01-26,34.599998,35.169998,34.250000,35.099998,11.829044,9808118
2001-01-29,35.000000,35.849998,34.549999,35.849998,12.081803,6660210
2001-01-30,35.869999,36.599998,35.509998,36.150002,12.182907,9461911
2001-01-31,36.110001,36.459999,35.549999,35.990002,12.128983,7740114
2001-02-01,35.650002,36.009998,35.130001,35.169998,11.852635,6297155
2001-02-02,35.230000,35.689999,33.799999,34.099998,11.492038,7051639
2001-02-05,33.650002,34.250000,33.450001,33.720001,11.363974,5917347
2001-02-06,34.099998,34.740002,33.689999,34.369999,11.583030,8550197
2001-02-07,33.900002,34.000000,32.980000,33.000000,11.121325,11015807
2001-02-08,33.299999,33.650002,32.689999,33.259998,11.208947,7793767
2001-02-09,33.110001,33.630001,31.309999,31.309999,10.551781,12035283
2001-02-12,31.420000,32.180000,31.299999,32.070000,10.807905,8201051
2001-02-13,32.049999,32.330002,30.110001,30.540001,10.292282,13631790
2001-02-14,29.900000,30.080000,28.299999,28.740000,9.685665,22851239
2001-02-15,28.740000,28.740000,28.740000,28.740000,9.685665,0
2001-02-16,27.980000,28.299999,26.500000,26.500000,8.930761,16829436
2001-02-19,27.000000,27.600000,26.600000,27.000000,9.099267,7668934
2001-02-20,27.100000,28.450001,26.620001,26.750000,9.015016,14788975
2001-02-21,25.879999,26.320000,24.799999,25.190001,8.489280,18749584
2001-02-22,24.900000,26.240000,23.969999,25.270000,8.516239,18458876
2001-02-23,25.450001,26.320000,24.450001,24.549999,8.273592,16200437
2001-02-26,25.700001,26.760000,25.230000,26.389999,8.893693,13927423
2001-02-27,26.799999,28.250000,26.250000,26.940001,9.079048,16330688
2001-02-28,26.650000,27.400000,26.100000,26.450001,8.913914,10552071
2001-03-01,26.389999,26.700001,25.650000,26.150000,8.812809,11968231
2001-03-02,26.600000,27.879999,26.299999,27.590000,9.298101,12405096
2001-03-05,27.799999,28.150000,26.950001,27.980000,9.429536,9201704
2001-03-06,28.200001,29.350000,28.200001,28.690001,9.668817,16448348
2001-03-07,28.450001,29.440001,28.129999,28.709999,9.675556,9392628
2001-03-08,28.990000,29.170000,27.400000,27.520000,9.274511,9536143
2001-03-09,27.450001,27.600000,26.600000,26.900000,9.065566,8738183
2001-03-12,26.490000,26.650000,25.150000,25.330000,8.536461,10430863
2001-03-13,24.900000,26.340000,24.799999,26.080000,8.789218,12610504
2001-03-14,26.799999,27.040001,24.100000,25.100000,8.458947,18269242
2001-03-15,25.500000,26.700001,25.120001,26.700001,8.998164,13821008
2001-03-16,26.400000,27.139999,25.799999,25.990000,8.758886,58161868
2001-03-19,25.990000,26.690001,24.940001,25.309999,8.529720,8514412
2001-03-20,26.080000,26.730000,25.790001,26.620001,8.971203,11668967
2001-03-21,25.799999,26.090000,24.670000,25.219999,8.499389,12797051
2001-03-22,24.830000,25.139999,23.500000,24.150000,8.138789,14709776
2001-03-23,25.200001,25.530001,24.760000,24.900000,8.391547,10262665
2001-03-26,25.400000,26.299999,25.350000,25.959999,8.748776,9260034
2001-03-27,25.780001,28.350000,25.709999,28.200001,9.503679,16203282
2001-03-28,27.950001,28.200001,26.780001,26.900000,9.065566,11529701
2001-03-29,26.600000,27.549999,25.850000,27.320000,9.207108,10452113
2001-03-30,27.000000,27.680000,26.230000,26.750000,9.015016,7686489
2001-04-02,27.200001,27.200001,25.840000,26.350000,8.880212,6911797
2001-04-03,26.360001,26.700001,24.760000,25.090000,8.455580,10709248
2001-04-04,25.100000,27.000000,24.500000,26.400000,8.897060,18797008
2001-04-05,26.799999,27.959999,26.450001,27.200001,9.166669,12644179
2001-04-06,27.650000,27.700001,25.959999,26.209999,8.833028,9965276
2001-04-09,25.840000,26.930000,25.799999,26.840000,9.045345,7589605
2001-04-10,27.160000,29.190001,27.080000,29.190001,9.837318,17266976
2001-04-11,29.100000,30.139999,28.170000,28.400000,9.571080,16917380
2001-04-12,28.750000,29.090000,28.160000,28.639999,9.651962,8493969
2001-04-13,28.700001,28.700001,28.700001,28.700001,9.672184,0
2001-04-16,28.700001,28.700001,28.700001,28.700001,9.672184,0
2001-04-17,28.000000,28.100000,26.930000,27.590000,9.298101,10718413
2001-04-18,28.680000,30.700001,28.400000,30.299999,10.211398,17384084
2001-04-19,30.600000,30.799999,29.410000,30.100000,10.143996,13695470
2001-04-20,29.900000,30.090000,29.219999,29.459999,9.928311,12668500
2001-04-23,28.870001,29.150000,28.500000,28.799999,9.705886,6291051
2001-04-24,29.110001,30.090000,28.559999,29.200001,9.840689,13565097
2001-04-25,28.850000,29.590000,28.610001,28.790001,9.702517,10230880
2001-04-26,29.080000,29.280001,27.700001,27.900000,9.402575,15560611
2001-04-27,27.600000,28.850000,27.540001,28.490000,9.601411,9816109
2001-04-30,28.650000,29.709999,28.650000,29.200001,9.840689,7108201
2001-05-01,29.250000,29.250000,29.250000,29.250000,9.857538,0
2001-05-02,29.250000,29.590000,28.049999,28.400000,9.571080,13637918
2001-05-03,28.600000,28.750000,26.600000,27.000000,9.099267,13638388
2001-05-04,27.250000,27.850000,26.600000,27.500000,9.267772,15846307
2001-05-07,27.170000,27.170000,27.170000,27.170000,9.156556,0
2001-05-08,27.690001,27.940001,26.799999,26.799999,9.031864,10306438
2001-05-09,26.680000,26.719999,26.010000,26.200001,8.829659,16303568
2001-05-10,26.209999,26.209999,26.209999,26.209999,8.833028,0
2001-05-11,26.420000,26.700001,26.150000,26.150000,8.812809,8252292
2001-05-14,26.070000,26.260000,25.549999,25.600000,8.627453,9075312
2001-05-15,25.790001,25.920000,25.170000,25.730000,8.671264,10616896
2001-05-16,25.450001,25.950001,25.150000,25.930000,8.738666,12713628
2001-05-17,26.480000,26.680000,25.760000,25.809999,8.698223,12916652
2001-05-18,25.600000,26.030001,25.410000,25.530001,8.603862,10899517
2001-05-21,25.860001,26.170000,25.120001,26.049999,8.779106,13311189
2001-05-22,26.400000,27.500000,26.270000,26.860001,9.052086,18653819
2001-05-23,26.799999,27.450001,26.500000,26.500000,8.930761,12904013
2001-05-24,26.500000,27.190001,26.500000,27.030001,9.109377,6990561
2001-05-25,27.030001,27.340000,26.600000,26.750000,9.015016,6686817
2001-05-28,26.889999,27.090000,26.100000,26.299999,8.863360,6778001
2001-05-29,26.240000,26.240000,25.120001,25.549999,8.610603,17395717
2001-05-30,24.820000,25.129999,23.799999,23.809999,8.223763,21122750
2001-05-31,23.799999,25.000000,23.200001,24.600000,8.496625,34282708
2001-06-01,24.400000,25.350000,24.010000,25.150000,8.686586,39933824
2001-06-04,25.070000,25.330000,24.629999,24.870001,8.589880,8323239
2001-06-05,25.000000,25.000000,24.379999,24.580000,8.489717,14075270
2001-06-06,24.600000,24.840000,23.250000,23.299999,8.047614,18905112
2001-06-07,23.110001,23.959999,23.049999,23.450001,8.099422,18600101
2001-06-08,23.730000,24.280001,23.450001,23.610001,8.154687,15624307
2001-06-11,23.450001,24.469999,23.350000,23.780001,8.213403,14979407
2001-06-12,24.170000,24.350000,23.370001,23.840000,8.234126,21026864
2001-06-13,24.100000,25.270000,23.879999,24.790001,8.562247,25510694
2001-06-14,24.620001,25.190001,24.200001,24.260000,8.379189,12734510
2001-06-15,24.400000,24.400000,24.400000,24.400000,8.427545,0
2001-06-18,24.000000,24.280001,23.530001,23.600000,8.151230,15374869
2001-06-19,23.799999,24.360001,23.629999,23.889999,8.251395,15480594
2001-06-20,23.620001,24.570000,23.610001,24.260000,8.379189,16811052
2001-06-21,24.650000,25.549999,24.600000,25.260000,8.724583,23894352
2001-06-22,25.080000,25.270000,24.799999,25.049999,8.652049,11613099
2001-06-25,24.799999,24.940001,24.330000,24.600000,8.496625,11244938
2001-06-26,24.580000,24.580000,23.840000,24.350000,8.410275,11835842
2001-06-27,24.190001,24.430000,23.969999,24.200001,8.358467,9510354
2001-06-28,24.180000,25.850000,23.900000,25.850000,8.928364,21063360
2001-06-29,25.950001,27.240000,25.900000,26.920000,9.297930,27985800
