Date,Open,High,Low,Close,Adj Close,Volume
1997-07-09,3.850000,3.850000,3.850000,3.850000,0.933263,12500
1997-07-10,3.850000,3.850000,3.850000,3.850000,0.933263,0
1997-07-11,3.775000,3.775000,3.775000,3.775000,0.915083,6500
1997-07-14,3.775000,3.775000,3.775000,3.775000,0.915083,0
1997-07-15,3.775000,3.775000,3.775000,3.775000,0.915083,0
1997-07-16,3.700000,3.700000,3.700000,3.700000,0.896902,1500
1997-07-17,3.775000,3.775000,3.775000,3.775000,0.915083,1000
1997-07-18,3.775000,3.775000,3.775000,3.775000,0.915083,0
1997-07-21,3.775000,3.775000,3.750000,3.775000,0.915083,25500
1997-07-22,3.800000,3.800000,3.800000,3.800000,0.921143,2000
1997-07-23,3.725000,3.725000,3.725000,3.725000,0.902963,3000
1997-07-24,4.050000,4.050000,3.750000,4.050000,0.981745,1500
1997-07-25,4.050000,4.050000,4.050000,4.050000,0.981745,0
1997-07-28,4.050000,4.050000,4.050000,4.050000,0.981745,0
1997-07-29,3.850000,3.850000,3.725000,3.850000,0.933263,2000
1997-07-30,3.925000,3.925000,3.725000,3.925000,0.951444,2500
1997-07-31,3.900000,3.900000,3.900000,3.900000,0.945384,3000
1997-08-01,3.900000,3.900000,3.900000,3.900000,0.945384,0
1997-08-04,3.900000,3.900000,3.900000,3.900000,0.945384,0
1997-08-05,3.825000,3.825000,3.825000,3.825000,0.927203,2500
1997-08-06,3.650000,3.650000,3.650000,3.650000,0.884782,1000
1997-08-07,3.900000,3.900000,3.900000,3.900000,0.945384,500
1997-08-08,3.975000,3.975000,3.975000,3.975000,0.963564,1000
1997-08-11,3.975000,3.975000,3.975000,3.975000,0.963564,0
1997-08-12,4.025000,4.025000,4.025000,4.025000,0.975685,1500
1997-08-13,3.925000,3.925000,3.925000,3.925000,0.951444,500
1997-08-14,3.925000,3.925000,3.925000,3.925000,0.951444,3000
1997-08-15,3.925000,3.925000,3.925000,3.925000,0.951444,2500
1997-08-18,3.925000,3.925000,3.900000,3.925000,0.951444,2000
1997-08-19,3.925000,3.925000,3.925000,3.925000,0.951444,0
1997-08-20,3.925000,3.925000,3.925000,3.925000,0.951444,0
1997-08-21,3.900000,3.900000,3.900000,3.900000,0.945384,1500
1997-08-22,3.950000,3.950000,3.950000,3.950000,0.957504,1500
1997-08-25,3.950000,3.950000,3.950000,3.950000,0.957504,0
1997-08-26,4.200000,4.200000,3.900000,4.200000,1.018105,3500
1997-08-27,4.050000,4.050000,4.050000,4.050000,0.981745,37500
1997-08-28,4.050000,4.050000,4.050000,4.050000,0.981745,0
1997-08-29,4.050000,4.050000,4.050000,4.050000,0.981745,0
1997-09-02,4.050000,4.050000,4.050000,4.050000,0.981745,0
1997-09-03,4.050000,4.050000,4.050000,4.050000,0.981745,0
1997-09-04,4.050000,4.050000,4.050000,4.050000,0.981745,0
1997-09-05,4.050000,4.050000,4.050000,4.050000,0.981745,0
1997-09-08,3.600000,3.600000,3.600000,3.600000,0.872662,25000
1997-09-09,3.600000,3.600000,3.600000,3.600000,0.872662,1000
1997-09-10,3.600000,3.600000,3.600000,3.600000,0.872662,0
1997-09-11,3.600000,3.600000,3.600000,3.600000,0.872662,0
1997-09-12,3.600000,3.600000,3.600000,3.600000,0.872662,0
1997-09-15,3.525000,3.525000,3.525000,3.525000,0.854482,2500
1997-09-16,3.525000,3.525000,3.525000,3.525000,0.854482,0
1997-09-17,3.625000,3.625000,3.625000,3.625000,0.878722,1000
1997-09-18,3.625000,3.625000,3.625000,3.625000,0.878722,0
1997-09-19,3.625000,3.625000,3.625000,3.625000,0.878722,0
1997-09-22,3.850000,3.850000,3.850000,3.850000,0.933263,25000
1997-09-23,3.850000,3.850000,3.850000,3.850000,0.933263,0
1997-09-24,3.875000,3.875000,3.875000,3.875000,0.939324,1000
1997-09-25,3.875000,3.875000,3.875000,3.875000,0.939324,0
1997-09-26,3.937500,3.937500,3.937500,3.937500,0.954474,500
1997-09-29,3.937500,3.937500,3.937500,3.937500,0.954474,0
1997-09-30,3.975000,4.000000,3.975000,3.975000,0.963564,2000
1997-10-01,3.975000,3.975000,3.975000,3.975000,0.963564,0
1997-10-02,3.975000,3.975000,3.975000,3.975000,0.963564,0
1997-10-03,3.800000,3.850000,3.800000,3.800000,0.921143,1000
1997-10-06,3.800000,3.800000,3.800000,3.800000,0.921143,0
1997-10-07,3.800000,3.800000,3.800000,3.800000,0.921143,0
1997-10-08,3.850000,3.850000,3.750000,3.850000,0.933263,27000
1997-10-09,3.850000,3.850000,3.850000,3.850000,0.933263,0
1997-10-10,3.850000,3.850000,3.850000,3.850000,0.933263,0
1997-10-13,3.850000,3.850000,3.850000,3.850000,0.933263,0
1997-10-14,4.025000,4.025000,4.025000,4.025000,0.975685,5000
1997-10-15,3.725000,3.725000,3.725000,3.725000,0.902963,500
1997-10-16,3.700000,3.700000,3.700000,3.700000,0.896902,500
1997-10-17,3.700000,3.700000,3.700000,3.700000,0.896902,0
1997-10-20,3.850000,3.850000,3.725000,3.850000,0.933263,1500
1997-10-21,3.850000,3.850000,3.850000,3.850000,0.933263,0
1997-10-22,3.675000,3.675000,3.675000,3.675000,0.890842,5000
1997-10-23,3.675000,3.675000,3.675000,3.675000,0.890842,0
1997-10-24,3.675000,3.675000,3.675000,3.675000,0.890842,0
1997-10-27,3.550000,3.550000,3.550000,3.550000,0.860542,2000
1997-10-28,3.550000,3.550000,3.550000,3.550000,0.860542,0
1997-10-29,3.550000,3.550000,3.550000,3.550000,0.860542,0
1997-10-30,3.650000,3.650000,3.400000,3.650000,0.884782,4000
1997-10-31,3.400000,3.400000,3.400000,3.400000,0.824181,1000
1997-11-03,3.650000,3.650000,3.650000,3.650000,0.884782,500
1997-11-04,3.600000,3.600000,3.600000,3.600000,0.872662,5500
1997-11-05,3.600000,3.600000,3.600000,3.600000,0.872662,500
1997-11-06,3.675000,3.675000,3.675000,3.675000,0.890842,3500
1997-11-07,3.700000,3.700000,3.700000,3.700000,0.896902,1000
1997-11-10,3.575000,3.675000,3.550000,3.575000,0.866602,8000
1997-11-11,3.575000,3.575000,3.575000,3.575000,0.866602,0
1997-11-12,3.575000,3.575000,3.575000,3.575000,0.866602,0
1997-11-13,3.650000,3.650000,3.650000,3.650000,0.884782,2500
1997-11-14,3.650000,3.650000,3.650000,3.650000,0.884782,0
1997-11-17,3.650000,3.650000,3.650000,3.650000,0.884782,0
1997-11-18,4.125000,4.125000,3.925000,4.125000,0.999925,7000
1997-11-19,4.125000,4.125000,4.125000,4.125000,0.999925,0
1997-11-20,3.975000,3.975000,3.975000,3.975000,0.963564,1000
1997-11-21,4.000000,4.000000,4.000000,4.000000,0.969624,500
1997-11-24,4.000000,4.000000,4.000000,4.000000,0.969624,5000
1997-11-25,4.075000,4.100000,3.950000,4.075000,0.987805,6000
1997-11-26,3.925000,3.925000,3.925000,3.925000,0.951444,1500
1997-11-28,3.925000,3.925000,3.925000,3.925000,0.951444,0
1997-12-01,3.925000,3.925000,3.925000,3.925000,0.951444,0
1997-12-02,3.925000,3.925000,3.925000,3.925000,0.951444,0
1997-12-03,4.000000,4.050000,4.000000,4.000000,0.969624,5500
1997-12-04,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-12-05,3.925000,3.925000,3.925000,3.925000,0.951444,2500
1997-12-08,4.000000,4.000000,4.000000,4.000000,0.969624,3000
1997-12-09,4.025000,4.025000,4.025000,4.025000,0.975685,2500
1997-12-10,4.025000,4.025000,4.000000,4.025000,0.975685,6000
1997-12-11,4.025000,4.025000,4.025000,4.025000,0.975685,0
1997-12-12,4.000000,4.000000,4.000000,4.000000,0.969624,17000
1997-12-15,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-12-16,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-12-17,4.000000,4.000000,4.000000,4.000000,0.969624,0
1997-12-18,3.875000,3.875000,3.875000,3.875000,0.939324,500
1997-12-19,3.875000,3.875000,3.875000,3.875000,0.939324,0
1997-12-22,3.875000,3.875000,3.875000,3.875000,0.939324,2000
1997-12-23,3.875000,3.875000,3.875000,3.875000,0.939324,0
1997-12-24,3.875000,3.875000,3.875000,3.875000,0.939324,0
1997-12-26,3.875000,3.875000,3.875000,3.875000,0.939324,0
1997-12-29,3.875000,3.875000,3.875000,3.875000,0.939324,0
1997-12-30,3.875000,3.875000,3.875000,3.875000,0.939324,0
1997-12-31,3.875000,3.875000,3.875000,3.875000,0.939324,0
1998-01-02,3.875000,3.875000,3.875000,3.875000,0.939324,0
1998-01-05,3.850000,3.850000,3.825000,3.850000,0.933263,5500
1998-01-06,3.775000,3.775000,3.775000,3.775000,0.915083,1500
1998-01-07,3.850000,3.850000,3.850000,3.850000,0.933263,2500
1998-01-08,3.925000,3.925000,3.925000,3.925000,0.951444,1000
1998-01-09,3.925000,3.925000,3.925000,3.925000,0.951444,0
1998-01-12,3.750000,3.750000,3.650000,3.750000,0.909023,5000
1998-01-13,3.750000,3.750000,3.750000,3.750000,0.909023,11500
1998-01-14,3.575000,3.575000,3.575000,3.575000,0.866602,4000
1998-01-15,3.450000,3.600000,3.450000,3.450000,0.836301,1000
1998-01-16,3.450000,3.450000,3.400000,3.450000,0.836301,3500
1998-01-20,3.175000,3.175000,3.175000,3.175000,0.769640,2000
1998-01-21,3.100000,3.100000,3.100000,3.100000,0.751459,500
1998-01-22,3.100000,3.100000,3.100000,3.100000,0.751459,0
1998-01-23,3.200000,3.200000,3.200000,3.200000,0.775700,500
1998-01-26,3.250000,3.250000,3.125000,3.250000,0.787820,2500
1998-01-27,3.300000,3.325000,3.300000,3.300000,0.799940,3500
1998-01-28,3.300000,3.300000,3.300000,3.300000,0.799940,0
1998-01-29,3.300000,3.300000,3.300000,3.300000,0.799940,500
1998-01-30,3.300000,3.300000,3.300000,3.300000,0.799940,0
1998-02-02,3.500000,3.500000,3.500000,3.500000,0.848421,2000
1998-02-03,3.500000,3.500000,3.500000,3.500000,0.848421,0
1998-02-04,3.450000,3.450000,3.450000,3.450000,0.836301,1000
1998-02-05,3.450000,3.450000,3.450000,3.450000,0.836301,0
1998-02-06,3.400000,3.400000,3.325000,3.400000,0.824181,6000
1998-02-09,3.400000,3.400000,3.400000,3.400000,0.824181,0
1998-02-10,3.400000,3.400000,3.400000,3.400000,0.824181,0
1998-02-11,3.400000,3.400000,3.400000,3.400000,0.824181,0
1998-02-12,3.250000,3.250000,3.250000,3.250000,0.787820,500
1998-02-13,3.250000,3.250000,3.250000,3.250000,0.787820,0
1998-02-17,3.400000,3.400000,3.300000,3.400000,0.824181,4000
1998-02-18,3.350000,3.450000,3.350000,3.350000,0.812060,10000
1998-02-19,3.350000,3.350000,3.350000,3.350000,0.812060,0
1998-02-20,3.450000,3.450000,3.450000,3.450000,0.836301,15000
1998-02-23,3.450000,3.450000,3.450000,3.450000,0.836301,0
1998-02-24,3.475000,3.475000,3.475000,3.475000,0.842361,500
1998-02-25,3.475000,3.475000,3.475000,3.475000,0.842361,0
1998-02-26,3.650000,3.650000,3.650000,3.650000,0.884782,4000
1998-02-27,3.950000,3.950000,3.950000,3.950000,0.957504,18500
1998-03-02,4.025000,4.025000,3.925000,4.025000,0.975685,178500
1998-03-03,3.950000,3.950000,3.950000,3.950000,0.957504,6000
1998-03-04,3.950000,3.950000,3.950000,3.950000,0.957504,0
1998-03-05,4.200000,4.250000,4.075000,4.200000,1.018105,23000
1998-03-06,4.475000,4.475000,4.250000,4.475000,1.084767,29500
1998-03-09,4.550000,4.575000,4.550000,4.550000,1.102948,13000
1998-03-10,4.400000,4.400000,4.250000,4.400000,1.066587,35000
1998-03-11,4.125000,4.325000,4.125000,4.125000,0.999925,110500
1998-03-12,4.500000,4.625000,4.475000,4.500000,1.090827,171000
1998-03-13,4.525000,4.525000,4.375000,4.525000,1.096888,23500
1998-03-16,4.800000,4.800000,4.400000,4.800000,1.163549,207000
1998-03-17,4.525000,4.600000,4.525000,4.525000,1.096888,25000
1998-03-18,4.400000,4.550000,4.400000,4.400000,1.066587,8500
1998-03-19,4.400000,4.400000,4.400000,4.400000,1.066587,0
1998-03-20,4.700000,4.700000,4.600000,4.700000,1.139309,6500
1998-03-23,4.900000,4.900000,4.675000,4.900000,1.187790,5000
1998-03-24,4.850000,4.850000,4.850000,4.850000,1.175670,500
1998-03-25,4.900000,4.900000,4.900000,4.900000,1.187790,1000
1998-03-26,4.850000,4.850000,4.750000,4.850000,1.175670,2000
1998-03-27,4.900000,4.900000,4.850000,4.900000,1.187790,5000
1998-03-30,4.825000,4.825000,4.625000,4.825000,1.169609,7500
1998-03-31,4.800000,4.800000,4.625000,4.800000,1.163549,35500
1998-04-01,4.550000,4.600000,4.550000,4.550000,1.102948,3000
1998-04-02,4.500000,4.500000,4.500000,4.500000,1.090827,5000
1998-04-03,4.525000,4.525000,4.500000,4.525000,1.096888,3500
1998-04-06,4.625000,4.625000,4.625000,4.625000,1.121128,500
1998-04-07,4.625000,4.625000,4.625000,4.625000,1.121128,0
1998-04-08,4.525000,4.600000,4.525000,4.525000,1.096888,8000
1998-04-09,4.475000,4.587500,4.475000,4.475000,1.084767,30000
1998-04-13,4.650000,4.650000,4.650000,4.650000,1.127188,500
1998-04-14,4.600000,4.700000,4.525000,4.600000,1.115068,109000
1998-04-15,4.500000,4.675000,4.500000,4.500000,1.090827,2000
1998-04-16,4.500000,4.500000,4.500000,4.500000,1.090827,0
1998-04-17,4.450000,4.450000,4.450000,4.450000,1.078707,500
1998-04-20,4.450000,4.450000,4.450000,4.450000,1.078707,0
1998-04-21,4.450000,4.450000,4.450000,4.450000,1.078707,0
1998-04-22,4.500000,4.500000,4.500000,4.500000,1.090827,21000
1998-04-23,4.650000,4.650000,4.500000,4.650000,1.127188,127500
1998-04-24,4.500000,4.500000,4.500000,4.500000,1.090827,0
1998-04-27,4.500000,4.500000,4.500000,4.500000,1.090827,0
1998-04-28,4.750000,4.750000,4.725000,4.750000,1.151429,21500
1998-04-29,4.700000,4.750000,4.650000,4.700000,1.139309,21500
1998-04-30,4.775000,4.775000,4.775000,4.775000,1.157489,21500
1998-05-01,4.750000,4.750000,4.750000,4.750000,1.151429,22000
1998-05-04,4.850000,4.850000,4.850000,4.850000,1.175670,25500
1998-05-05,4.750000,4.750000,4.750000,4.750000,1.151429,25500
1998-05-06,4.750000,4.750000,4.750000,4.750000,1.151429,25500
1998-05-07,5.000000,5.000000,4.825000,5.000000,1.212031,25500
1998-05-08,4.950000,5.000000,4.800000,4.950000,1.199910,25500
1998-05-11,4.975000,4.975000,4.975000,4.975000,1.205970,25500
1998-05-12,4.925000,4.950000,4.800000,4.925000,1.193850,26000
1998-05-13,4.950000,4.950000,4.775000,4.950000,1.199910,26000
1998-05-14,4.750000,4.925000,4.750000,4.750000,1.151429,26000
1998-05-15,4.725000,4.725000,4.725000,4.725000,1.145369,26000
1998-05-18,4.650000,4.900000,4.650000,4.650000,1.127188,26000
1998-05-19,4.700000,4.750000,4.700000,4.700000,1.139309,26000
1998-05-20,4.850000,4.850000,4.825000,4.850000,1.175670,26000
1998-05-21,4.925000,4.925000,4.925000,4.925000,1.193850,26500
1998-05-22,4.875000,5.000000,4.825000,4.875000,1.181730,26500
1998-05-26,4.875000,4.875000,4.875000,4.875000,1.181730,0
1998-05-27,4.850000,4.850000,4.750000,4.850000,1.175670,26500
1998-05-28,4.900000,4.900000,4.875000,4.900000,1.187790,26500
1998-05-29,4.850000,4.900000,4.850000,4.850000,1.175670,26500
1998-06-01,4.800000,4.800000,4.650000,4.800000,1.163549,26500
1998-06-02,4.725000,4.725000,4.650000,4.725000,1.145369,30500
1998-06-03,4.700000,4.700000,4.700000,4.700000,1.139309,1500
1998-06-04,4.650000,4.650000,4.650000,4.650000,1.127188,500
1998-06-05,4.650000,4.650000,4.650000,4.650000,1.127188,0
1998-06-08,4.650000,4.650000,4.650000,4.650000,1.127188,0
1998-06-09,4.625000,4.625000,4.625000,4.625000,1.121128,2500
1998-06-10,4.425000,4.425000,4.425000,4.425000,1.072647,1000
1998-06-11,4.425000,4.425000,4.425000,4.425000,1.072647,0
1998-06-12,4.300000,4.300000,4.250000,4.300000,1.042346,3500
1998-06-15,4.275000,4.275000,4.100000,4.275000,1.036286,14000
1998-06-16,4.225000,4.275000,4.200000,4.225000,1.024166,361000
1998-06-17,4.350000,4.350000,4.250000,4.350000,1.054467,68000
1998-06-18,4.350000,4.350000,4.350000,4.350000,1.054467,500
1998-06-19,4.225000,4.225000,4.225000,4.225000,1.024166,7000
1998-06-22,4.225000,4.225000,4.225000,4.225000,1.024166,0
1998-06-23,4.250000,4.250000,4.250000,4.250000,1.030226,500
1998-06-24,4.150000,4.150000,4.050000,4.150000,1.005985,14000
1998-06-25,3.950000,3.950000,3.950000,3.950000,0.957504,500
